Date,URL,EventCode,GoldsteinScale,AvgTone,NO,Exchange_Rate,Unnamed: 3
2024-09-04,https://patch.com/illinois/orlandpark/orland-park-trustee-apologizes-after-comments-attacking-unions,36,4.0,1.72166427546628,514,16281,
2024-09-04,https://www.yahoo.com/news/kansas-host-second-round-water-201439572.html,36,4.0,2.45231607629428,514,16281,
2024-09-04,https://www.yahoo.com/news/kansas-host-second-round-water-201439572.html,36,4.0,2.45231607629428,514,16281,
2024-09-04,https://www.yahoo.com/news/kansas-host-second-round-water-201439572.html,36,4.0,2.45231607629428,514,16281,
2024-09-04,https://www.yahoo.com/news/kansas-host-second-round-water-201439572.html,36,4.0,2.45231607629428,514,16281,
2024-09-04,https://www.citybeat.com/arts/greater-cincinnati-visual-arts-exhibits-to-check-out-this-fall-18106014,36,4.0,4.22386483632524,514,16281,
2024-09-04,https://www.marketswired.com/us-treasury/treasury-takes-action-as-part-of-a-u-s-government-response-to-russias-foreign-malign-influence-operations/,36,4.0,-1.81200453001132,514,16281,
2024-09-04,https://www.winnipegfreepress.com/world/2024/09/04/donald-trumps-campaign-reports-raising-130-million-in-august,36,4.0,0.48076923076923,514,16281,
2024-09-04,https://www.kathimerini.gr/world/563202148/nomi-mpar-giaakov-stin-k-i-oyasigkton-aisthanetai-prodomeni-apo-ton-netaniachoy/,356,7.0,-4.125,514,16281,
2024-09-04,https://canaltech.com.br/espaco/nasa-e-spacex-lancarao-europa-clipper-para-explorar-lua-de-jupiter/,45,5.0,0.390625,514,16281,
2024-09-04,https://www.carmillaonline.com/2024/09/04/unepica-proletaria-senza-rivoluzione-e-con-poco-dio/,16,-2.0,-2.07171314741036,514,16281,
2024-09-04,https://www.12onyourside.com/2024/09/04/us-navy-sailor-is-detained-venezuela-pentagon-says/,841,7.0,-4.6195652173913,514,16281,
2024-09-04,https://www.12onyourside.com/2024/09/04/us-navy-sailor-is-detained-venezuela-pentagon-says/,841,7.0,-4.6195652173913,514,16281,
2024-09-04,https://www.buzznet.com/2024/09/girl-was-forced-out-of-prom-after-volunteers-saw-something-they-couldnt-believe/,174,-5.0,0.32226078334159,514,16281,
2024-09-04,https://pjmedia.com/chris-queen/2024/09/04/united-methodist-church-continues-to-choose-culture-over-truth-with-new-lgbtq-heritage-center-n4932241,81,5.0,-0.85106382978723,514,16281,
2024-09-04,https://pjmedia.com/chris-queen/2024/09/04/united-methodist-church-continues-to-choose-culture-over-truth-with-new-lgbtq-heritage-center-n4932241,81,5.0,-0.85106382978723,514,16281,
2024-09-04,https://www.kbnwnews.com/2024/09/04/more-than-30-republicans-file-amicus-brief-against-tennessees-transgender-care-ban/,129,-5.0,-0.46439628482972,514,16281,
2024-09-04,https://dailyvoice.com/pa/harrisburg/staff/118/jillian-pikora/,1712,-9.2,-5.08849557522124,514,16281,
2024-09-04,https://www.jewishtimes.com/letters-to-the-editor-sept-6/,102,-5.0,-2.0,514,16281,
2024-09-04,https://www.kbnwnews.com/2024/09/04/more-than-30-republicans-file-amicus-brief-against-tennessees-transgender-care-ban/,129,-5.0,-0.46439628482972,514,16281,
2024-09-04,https://www.techdirt.com/tag/zach-klein/,138,-7.0,-5.66318926974665,514,16281,
2024-09-04,https://www.techdirt.com/tag/zach-klein/,138,-7.0,-5.66318926974665,514,16281,
2024-09-04,https://www.techdirt.com/tag/andria-noble/,138,-7.0,-5.67702405093763,514,16281,
2024-09-04,https://www.techdirt.com/tag/andria-noble/,138,-7.0,-5.6783416491463,514,16281,
2024-09-04,https://www.techdirt.com/tag/andria-noble/,138,-7.0,-5.67644760172134,514,16281,
2024-09-04,https://canaltech.com.br/espaco/nasa-e-spacex-lancarao-europa-clipper-para-explorar-lua-de-jupiter/,45,5.0,0.390625,514,16281,
2024-09-04,https://www.wshu.org/long-island-news/2024-09-04/ny-suffolk-county-flash-floods-storm-damage,73,7.4,-0.71428571428572,514,16281,
2024-09-04,https://canaltech.com.br/espaco/nasa-e-spacex-lancarao-europa-clipper-para-explorar-lua-de-jupiter/,45,5.0,0.390625,514,16281,
2024-09-04,https://www.glasamerike.net/a/amerika-glad-izvestaj/7771264.html,26,4.0,-7.46268656716418,514,16281,
2024-09-04,https://www.baltimoresun.com/2024/09/04/new-residential-youth-facility-silver-oak-academy-taneytown/,11,-0.1,-0.72332730560578,514,16281,
2024-09-04,https://www.latimes.com/opinion/story/2024-09-04/kamala-harris-policy-economics-affordable-housing-inflation,114,-2.0,-1.71102661596958,514,16281,
2024-09-04,https://www.latimes.com/opinion/story/2024-09-04/kamala-harris-policy-economics-affordable-housing-inflation,56,7.0,-1.71102661596958,514,16281,
2024-09-04,https://www.marketscreener.com/quote/stock/SILVERCREST-ASSET-MANAGEM-11930941/news/Silvercrest-Asset-Management-Group-Inc-Opens-New-Atlanta-Office-47804929/,331,5.2,0.862068965517241,514,16281,
2024-09-04,https://mynewsla.com/crime/2024/09/04/das-office-opposes-release-of-pillowcase-rapist-to-antelope-valley/,1821,-9.0,-4.74040632054177,514,16281,
2024-09-04,https://mynewsla.com/crime/2024/09/04/das-office-opposes-release-of-pillowcase-rapist-to-antelope-valley/,1821,-9.0,-4.74040632054177,514,16281,
2024-09-04,https://www.ksl.com:443/article/51118460/suspected-gunman-arrested-in-weekend-oquirrh-park-shooting,874,10.0,-5.03597122302158,514,16281,
2024-09-04,https://www.foxweather.com/earth-space/boeing-starliner-to-depart-from-space-station-friday,74,8.5,-1.95876288659794,514,16281,
2024-09-04,https://www.foxweather.com/earth-space/boeing-starliner-to-depart-from-space-station-friday,45,5.0,-1.95876288659794,514,16281,
2024-09-04,https://www.wlwt.com/article/michael-lesko-butler-count-rape-indictment-social-worker/62058809,1821,-9.0,-16.3461538461538,514,16281,
2024-09-04,https://www.wlwt.com/article/michael-lesko-butler-count-rape-indictment-social-worker/62058809,1821,-9.0,-16.3461538461538,514,16281,
2024-09-04,https://www.wlwt.com/article/michael-lesko-butler-count-rape-indictment-social-worker/62058809,1821,-9.0,-16.3461538461538,514,16281,
2024-09-04,https://www.algemeiner.com/2024/09/04/at-the-university-of-north-carolina-teachers-attack-israel-with-the-lie-of-genocide-and-students-threaten-violence/,1712,-9.2,-4.45736434108528,514,16281,
2024-09-04,https://www.europe1.fr/international/accord-en-vue-dune-treve-a-gaza-benjamin-netanyahu-accuse-le-hamas-davoir-tout-rejete-en-bloc-4265632,1123,-2.0,-7.14285714285715,514,16281,
2024-09-04,https://www.europe1.fr/international/accord-en-vue-dune-treve-a-gaza-benjamin-netanyahu-accuse-le-hamas-davoir-tout-rejete-en-bloc-4265632,1123,-2.0,-7.14285714285715,514,16281,
2024-09-04,https://www.europe1.fr/international/accord-en-vue-dune-treve-a-gaza-benjamin-netanyahu-accuse-le-hamas-davoir-tout-rejete-en-bloc-4265632,1123,-2.0,-7.14285714285715,514,16281,
2024-09-04,"https://naszdziennik.pl/swiat/305230,administracja-bidena-oglosila-sankcje.html",163,-8.0,-10.377358490566,514,16281,
2024-09-04,https://www.kathimerini.gr/world/563202148/nomi-mpar-giaakov-stin-k-i-oyasigkton-aisthanetai-prodomeni-apo-ton-netaniachoy/,356,7.0,-4.125,514,16281,
2024-09-04,https://www.baltimoresun.com/2024/09/04/new-residential-youth-facility-silver-oak-academy-taneytown/,11,-0.1,-0.72332730560578,514,16281,
2024-09-04,https://www.yahoo.com/news/no-charges-alleged-double-voting-201823915.html,214,3.4,-2.74914089347079,514,16281,
2024-09-04,https://www.clickondetroit.com/news/local/2024/09/04/former-dearborn-heights-man-extradited-from-guam-to-face-sexual-assault-charges-against-relative/,174,-5.0,-7.32758620689655,514,16281,
2024-09-04,https://www.yahoo.com/news/four-sacramento-men-accused-southern-205647268.html,1243,-4.0,-14.9228130360206,514,16281,
2024-09-04,https://www.yahoo.com/news/smiley-martin-suspect-mass-shooting-204922453.html,841,7.0,-6.66666666666666,514,16281,
2024-09-04,https://www.yahoo.com/news/four-sacramento-men-accused-southern-205647268.html,1243,-4.0,-14.9228130360206,514,16281,
2024-09-04,https://www.kasu.org/2024-09-04/kasu-news-school-threat-investigation-legislative-dei-debate-and-tech-job-expansion,1383,-7.0,-2.5,514,16281,
2024-09-04,https://gazettenet.com/Letter-to-the-editor-56760020,202,-10.0,-9.54198473282439,514,16281,
2024-09-04,https://www.pacom.mil/Media/News/News-Article-View/Article/3893548/super-garuda-shield-2024-joint-strike-exercise-demos-an-f-16-live-fire-in-east/,62,7.4,1.76630434782609,514,16281,
2024-09-04,https://www.pacom.mil/Media/News/News-Article-View/Article/3893548/super-garuda-shield-2024-joint-strike-exercise-demos-an-f-16-live-fire-in-east/,62,7.4,1.76630434782609,514,16281,
2024-09-04,https://www.pacom.mil/Media/News/News-Article-View/Article/3893548/super-garuda-shield-2024-joint-strike-exercise-demos-an-f-16-live-fire-in-east/,62,7.4,1.76630434782609,514,16281,
2024-09-04,https://americansongwriter.com/pink-floyds-david-gilmour-wishes-he-and-the-band-could-sell-their-music-catalog/,129,-5.0,-0.96618357487923,514,16281,
2024-09-04,https://gazettenet.com/Letter-to-the-editor-56760020,202,-10.0,-9.54198473282439,514,16281,
2024-09-04,https://us.cnn.com/2024/09/04/politics/kfile-harris-border-wall-asylum-contradicts-progressive-immigration-positions/,160,-4.0,-4.21348314606742,514,16281,
2024-09-04,https://www.997wtn.com/news/new-allegation-secret-service-at-rally-unprepared/,74,8.5,-4.76190476190476,514,16281,
2024-09-04,https://www.photonicsonline.com/doc/rf-and-photonic-innovations-post-an-overview-0001,195,-10.0,-1.95758564437194,514,16281,
2024-09-04,https://www.boston.com/news/local-news/2024/09/04/cambridge-based-product-review-site-to-shutter-lay-off-at-least-70/,11,-0.1,-3.38645418326694,514,16281,
2024-09-04,https://www.independent.co.uk/news/world/americas/us-politics/barron-trump-college-secret-service-b2607234.html,72,8.3,0.83955223880597,514,16281,
2024-09-04,https://gazette.com/news/wex/gop-led-states-file-suit-against-biden-s-student-loan-cloak-and-dagger-plan/article_b5e3206e-8408-585c-a340-56198bbd6f4f.html,115,-2.0,-2.24089635854341,514,16281,
2024-09-04,https://www.yahoo.com/news/no-charges-alleged-double-voting-201823915.html,214,3.4,-2.74914089347079,514,16281,
2024-09-04,https://nextshark.com/arrests-fatal-shooting-tuan-le-oakland,18,3.4,-7.65306122448979,514,16281,
2024-09-04,https://www.clickondetroit.com/news/local/2024/09/04/former-dearborn-heights-man-extradited-from-guam-to-face-sexual-assault-charges-against-relative/,174,-5.0,-7.32758620689655,514,16281,
2024-09-04,https://www.cpr.org/2024/09/04/man-arrested-in-idaho-springs-dog-breeders-killing-but-the-puppies-are-still-missing/,11,-0.1,-6.51041666666667,514,16281,
2024-09-04,https://www.yahoo.com/news/leave-u-steel-alone-203512244.html,163,-8.0,-3.02571860816944,514,16281,
2024-09-04,https://masslawyersweekly.com/2024/09/04/criminal-child-rape-amended-indictments/,1821,-9.0,-14.4230769230769,514,16281,
2024-09-04,https://masslawyersweekly.com/2024/09/04/criminal-child-rape-amended-indictments/,1821,-9.0,-14.4230769230769,514,16281,
2024-09-04,https://www.wbur.org/news/2024/09/04/massachusetts-steward-five-hospitals-sale-judge-lopez,311,5.2,2.94117647058823,514,16281,
2024-09-04,https://www.wbur.org/news/2024/09/04/massachusetts-steward-five-hospitals-sale-judge-lopez,841,7.0,2.94117647058823,514,16281,
2024-09-04,https://www.wbur.org/news/2024/09/04/massachusetts-steward-five-hospitals-sale-judge-lopez,311,5.2,2.94117647058823,514,16281,
2024-09-04,https://www.wbur.org/news/2024/09/04/massachusetts-steward-five-hospitals-sale-judge-lopez,311,5.2,2.94117647058823,514,16281,
2024-09-04,https://www.fox19.com/2024/09/04/nku-joins-uk-several-other-schools-across-country-dei-rollback/,160,-4.0,2.09125475285171,514,16281,
2024-09-04,https://www.fox19.com/2024/09/04/nku-joins-uk-several-other-schools-across-country-dei-rollback/,160,-4.0,2.09125475285171,514,16281,
2024-09-04,https://www.wbiw.com/2024/09/04/stay-on-top-of-your-health-iu-health-positive-link-will-provide-free-testing-in-bedford/,353,7.0,2.94117647058823,514,16281,
2024-09-04,https://www.chicagotribune.com/2024/09/04/sscva-former-president-speros-batistatos-continue-battle-in-federal-court/,115,-2.0,-2.75800711743773,514,16281,
2024-09-04,https://abc7chicago.com/post/cta-blue-line-shooting-suspect-rhanni-davis-denied-release-after-4-killed-train-forest-park-simeon-bihesi-among-victims/15267813/,138,-7.0,-8.55745721271394,514,16281,
2024-09-04,https://qz.com/chipotle-halloween-costumes-bodysuits-spirit-halloween-1851639803,62,7.4,0.34602076124568,514,16281,
2024-09-04,https://abc7chicago.com/post/cta-blue-line-shooting-suspect-rhanni-davis-denied-release-after-4-killed-train-forest-park-simeon-bihesi-among-victims/15267813/,138,-7.0,-8.55745721271394,514,16281,
2024-09-04,https://www.pacom.mil/Media/News/News-Article-View/Article/3893548/super-garuda-shield-2024-joint-strike-exercise-demos-an-f-16-live-fire-in-east/,62,7.4,1.76630434782609,514,16281,
2024-09-04,https://www.independent.co.uk/news/world/americas/georgia-gun-laws-explained-apalachee-b2607194.html,182,-9.5,-5.50284629981025,514,16281,
2024-09-04,https://www.middleeasteye.net/news/project-2025-doesnt-stray-far-current-middle-east-approach,212,3.4,0.20253164556962,514,16281,
2024-09-04,https://www.yahoo.com/news/leave-u-steel-alone-203512244.html,163,-8.0,-3.02571860816944,514,16281,
2024-09-04,https://www.cpr.org/2024/09/04/man-arrested-in-idaho-springs-dog-breeders-killing-but-the-puppies-are-still-missing/,1121,-2.0,-6.51041666666667,514,16281,
2024-09-04,https://www.marketswired.com/us-treasury/treasury-takes-action-as-part-of-a-u-s-government-response-to-russias-foreign-malign-influence-operations/,36,4.0,-1.81200453001132,514,16281,
2024-09-04,https://www.baltimoresun.com/2024/09/04/harry-huntley-finish-tierneys-council/,22,3.2,2.42290748898678,514,16281,
2024-09-04,https://www.wbay.com:443/2024/09/04/wisconsineye-interview-150-candidates/,36,4.0,-0.56179775280899,514,16281,
2024-09-04,https://www.goshennews.com/news/god-s-eye-exhibit-to-showcase-chad-friesen-at-goshen-college/article_c0103a20-6abf-11ef-bd5e-77cd176e4f73.html,36,4.0,5.76271186440677,514,16281,
2024-09-04,https://www.goshennews.com/news/god-s-eye-exhibit-to-showcase-chad-friesen-at-goshen-college/article_c0103a20-6abf-11ef-bd5e-77cd176e4f73.html,36,4.0,5.76271186440677,514,16281,
2024-09-04,http://everettindependent.com/2024/09/04/demaria-invites-residents-to-join-the-city-of-everett-for-9-11-remembrance-ceremony-at-central-fire-station/,36,4.0,-3.16901408450704,514,16281,
2024-09-04,http://everettindependent.com/2024/09/04/demaria-invites-residents-to-join-the-city-of-everett-for-9-11-remembrance-ceremony-at-central-fire-station/,36,4.0,-3.16901408450704,514,16281,
2024-09-04,https://www.designnews.com/automotive-engineering/2025-hyundai-ev-upgrades-include-tesla-s-nacs-charging-port,36,4.0,0.139470013947,514,16281,
2024-09-04,http://www.expressnews.com/news/article/gilbert-torres-sentenced-prison-shooting-19742286.php,36,4.0,-8.31099195710452,514,16281,
2024-09-04,https://www.yahoo.com/news/protecting-nature-heart-local-project-214142544.html,36,4.0,3.4920634920635,514,16281,
2024-09-04,https://www.yahoo.com/news/south-carolina-supreme-court-holding-211830188.html,36,4.0,2.7027027027027,514,16281,
2024-09-04,https://www.yahoo.com/news/protecting-nature-heart-local-project-214142544.html,36,4.0,3.4920634920635,514,16281,
2024-09-04,http://www.expressnews.com/news/article/gilbert-torres-sentenced-prison-shooting-19742286.php,36,4.0,-8.31099195710452,514,16281,
2024-09-04,https://www.nydailynews.com/2024/09/04/alabama-man-dead-surgeon-removes-liver-not-spleen/,36,4.0,-7.9646017699115,514,16281,
2024-09-04,https://www.yahoo.com/news/airline-adds-flight-spring-break-222136674.html,36,4.0,1.21951219512195,514,16281,
2024-09-04,https://www.necn.com/news/local/boston-carney-hospital-closed/3324618/,36,4.0,-0.88626292466765,514,16281,
2024-09-04,https://www.boisestatepublicradio.org/show/idaho-matters/2024-09-04/trump-vs-harris-presidential-election,36,4.0,0.0,514,16281,
2024-09-04,https://www.boisestatepublicradio.org/show/idaho-matters/2024-09-04/trump-vs-harris-presidential-election,36,4.0,0.0,514,16281,
2024-09-04,https://www.hindustantimes.com/world-news/us-news/nasa-and-boeing-were-split-over-sunita-williams-rescue-plan-steve-stich-admits-ahead-of-starliners-uncrewed-return-101725488247163.html,36,4.0,-1.2853470437018,514,16281,
2024-09-04,https://www.syfy.com/syfy-wire/the-best-sci-fi-movies-on-peacock-in-september-2024,36,4.0,-1.09993714644878,514,16281,
2024-09-04,https://www.goshennews.com/news/god-s-eye-exhibit-to-showcase-chad-friesen-at-goshen-college/article_c0103a20-6abf-11ef-bd5e-77cd176e4f73.html,36,4.0,5.76271186440677,514,16281,
2024-09-04,https://www.syfy.com/syfy-wire/the-best-sci-fi-movies-on-peacock-in-september-2024,36,4.0,-1.09993714644878,514,16281,
2024-09-04,https://asbarez.com/csun-art-galleries-to-host-iwitness-narratives-of-resistance-exhibition/,36,4.0,2.44648318042813,514,16281,
2024-09-04,https://asbarez.com/csun-art-galleries-to-host-iwitness-narratives-of-resistance-exhibition/,36,4.0,2.44648318042813,514,16281,
2024-09-04,https://www.winnipegfreepress.com/world/2024/09/04/donald-trumps-campaign-reports-raising-130-million-in-august,36,4.0,0.48076923076923,514,16281,
2024-09-04,https://www.chicagotribune.com/2024/09/04/old-lincoln-school-site-in-aurora-now-home-of-new-affordable-housing-units/,36,4.0,2.79503105590062,514,16281,
2024-09-04,https://www.heraldguide.com/featured/imtt-will-move-forward-with-development-in-luling-despite-residents-protests/,36,4.0,-1.68067226890756,514,16281,
2024-09-04,https://www.drovers.com:443/news/education/knowing-growing-and-grazing-grass-webinar-series-hosted-nebraska-extension,36,4.0,-0.478468899521528,514,16281,
2024-09-04,https://www.drovers.com:443/news/education/knowing-growing-and-grazing-grass-webinar-series-hosted-nebraska-extension,36,4.0,-0.478468899521528,514,16281,
2024-09-04,https://slate.com/culture/2024/09/matt-haig-book-life-impossible-midnight-library-therapy-novel.html,36,4.0,-0.40927694406548,514,16281,
2024-09-04,https://www.miragenews.com/mini-treadmills-speed-up-insect-walk-studies-1309670/,36,4.0,-0.9922822491731,514,16281,
2024-09-04,https://slate.com/culture/2024/09/matt-haig-book-life-impossible-midnight-library-therapy-novel.html,36,4.0,-0.40927694406548,514,16281,
2024-09-04,https://slate.com/culture/2024/09/matt-haig-book-life-impossible-midnight-library-therapy-novel.html,36,4.0,-0.40927694406548,514,16281,
2024-09-04,https://www.drovers.com:443/news/education/knowing-growing-and-grazing-grass-webinar-series-hosted-nebraska-extension,36,4.0,-0.478468899521528,514,16281,
2024-09-04,https://cowboystatedaily.com/2024/09/04/brian-nesvik-led-game-and-fish-career-through-covid-daniel-wolf-controversy/,36,4.0,-2.32230823363829,514,16281,
2024-09-04,https://cowboystatedaily.com/2024/09/04/brian-nesvik-led-game-and-fish-career-through-covid-daniel-wolf-controversy/,36,4.0,-2.32230823363829,514,16281,
2024-09-04,https://www.ketchikandailynews.com/news/local/saxman-to-unveil-new-rock-oysterman-totem-pole-reproduction/article_b3391486-6ae5-11ef-9b55-073f435a2e11.html,36,4.0,1.49501661129568,514,16281,
2024-09-04,https://kgnu.org/music-posts/interview-the-tesla-quartet/,36,4.0,2.34657039711191,514,16281,
2024-09-04,https://asbarez.com/csun-art-galleries-to-host-iwitness-narratives-of-resistance-exhibition/,36,4.0,2.44648318042813,514,16281,
2024-09-04,https://kgnu.org/music-posts/interview-the-tesla-quartet/,36,4.0,2.34657039711191,514,16281,
2024-09-04,https://sflcn.com/haitian-american-chamber-of-commerce-of-florida-honors-young-professionals/,36,4.0,13.2584269662921,514,16281,
2024-09-04,https://asbarez.com/csun-art-galleries-to-host-iwitness-narratives-of-resistance-exhibition/,36,4.0,2.44648318042813,514,16281,
2024-09-04,https://www.2news.com/news/northbound-u-s-395-dandini-boulevard-exit-71-ramps-to-reopen-thursday/article_c363ba52-38b6-11ef-a114-ef8ba695d729.html,160,-4.0,-0.196463654223969,514,16281,
2024-09-04,https://www.yahoo.com/news/lawyer-discusses-tennessee-needs-restart-214100406.html,36,4.0,-9.23566878980892,514,16281,
2024-09-04,https://www.hindustantimes.com/world-news/us-news/nasa-and-boeing-were-split-over-sunita-williams-rescue-plan-steve-stich-admits-ahead-of-starliners-uncrewed-return-101725488247163.html,36,4.0,-1.2853470437018,514,16281,
2024-09-04,https://www.masslive.com/politics/2024/09/an-unspeakable-tragedy-rep-auchincloss-says-of-death-of-israeli-american-hostage-with-mass-ties.html,36,4.0,-6.08228980322003,514,16281,
2024-09-04,https://www.masslive.com/politics/2024/09/an-unspeakable-tragedy-rep-auchincloss-says-of-death-of-israeli-american-hostage-with-mass-ties.html,36,4.0,-6.08228980322003,514,16281,
2024-09-04,https://www.masslive.com/politics/2024/09/an-unspeakable-tragedy-rep-auchincloss-says-of-death-of-israeli-american-hostage-with-mass-ties.html,36,4.0,-6.08228980322003,514,16281,
2024-09-04,https://www.infohaiti.net/healey-driscoll-administration-celebrates-mbtas-new-income-eligible-reduced-fare-program/,36,4.0,5.3988326848249,514,16281,
2024-09-04,https://www.yahoo.com/news/chick-fil-centerville-closing-3-211127078.html,36,4.0,-0.862068965517241,514,16281,
2024-09-04,https://www.masslive.com/politics/2024/09/an-unspeakable-tragedy-rep-auchincloss-says-of-death-of-israeli-american-hostage-with-mass-ties.html,36,4.0,-6.08228980322003,514,16281,
2024-09-04,https://www.masslive.com/politics/2024/09/an-unspeakable-tragedy-rep-auchincloss-says-of-death-of-israeli-american-hostage-with-mass-ties.html,36,4.0,-6.08228980322003,514,16281,
2024-09-04,https://www.masslive.com/politics/2024/09/an-unspeakable-tragedy-rep-auchincloss-says-of-death-of-israeli-american-hostage-with-mass-ties.html,36,4.0,-6.08228980322003,514,16281,
2024-09-04,https://www.masslive.com/politics/2024/09/an-unspeakable-tragedy-rep-auchincloss-says-of-death-of-israeli-american-hostage-with-mass-ties.html,36,4.0,-6.08228980322003,514,16281,
2024-09-04,https://www.dotnews.com/2024/codman-ceo-carney-s-abrupt-closure-means-people-will-die,36,4.0,-1.12359550561797,514,16281,
2024-09-04,https://www.dotnews.com/2024/codman-ceo-carney-s-abrupt-closure-means-people-will-die,36,4.0,-1.12359550561797,514,16281,
2024-09-04,https://www.klif.com/news/harris-insiders-say-debate-prep-going-sideways/,36,4.0,-2.83687943262412,514,16281,
2024-09-04,https://www.ktbs.com/community/voyage-midstream-acquires-east-texas-louisiana-assets-from-phillips-66/article_ee0d89ac-6b08-11ef-9210-5371d184bc55.html,36,4.0,5.23255813953488,514,16281,
2024-09-04,https://www.ktbs.com/community/voyage-midstream-acquires-east-texas-louisiana-assets-from-phillips-66/article_ee0d89ac-6b08-11ef-9210-5371d184bc55.html,36,4.0,5.23255813953488,514,16281,
2024-09-04,https://kslnewsradio.com/2132478/cottonwood-canyons-traction-sticker-returns/,36,4.0,0.96852300242131,514,16281,
2024-09-04,https://www.addisonindependent.com/2024/09/04/bennington-invites-citizens-to-online-democracy-class/,36,4.0,3.125,514,16281,
2024-09-04,https://www.wbay.com:443/2024/09/04/wisconsineye-interview-150-candidates/,36,4.0,-0.56179775280899,514,16281,
2024-09-04,https://www.masslive.com/politics/2024/09/an-unspeakable-tragedy-rep-auchincloss-says-of-death-of-israeli-american-hostage-with-mass-ties.html,36,4.0,-6.08228980322003,514,16281,
2024-09-04,https://www.yahoo.com/news/lawyer-discusses-tennessee-needs-restart-214100406.html,36,4.0,-9.23566878980892,514,16281,
2024-09-04,https://kslnewsradio.com/2132478/cottonwood-canyons-traction-sticker-returns/,36,4.0,0.96852300242131,514,16281,
2024-09-04,https://www.yahoo.com/news/chick-fil-centerville-closing-3-211127078.html,36,4.0,-0.862068965517241,514,16281,
2024-09-04,https://www.hindustantimes.com/world-news/us-news/nasa-and-boeing-were-split-over-sunita-williams-rescue-plan-steve-stich-admits-ahead-of-starliners-uncrewed-return-101725488247163.html,36,4.0,-1.2853470437018,514,16281,
2024-09-04,"https://neshobademocrat.com/stories/of-local-interest,132095",36,4.0,3.56832027850305,514,16281,
2024-09-04,https://concordmonitor.com/Concord-Nh-Bow-NH-Hopkinton-NH-Senate-primary-Angela-Brennan-mailer-complaint-Tara-Reardon-56818717,36,4.0,-3.20806599450046,514,16281,
2024-09-04,https://en.mercopress.com/2024/09/04/starlink-now-says-it-will-ban-x-in-brazil,36,4.0,-2.35690235690236,514,16281,
2024-09-04,https://en.mercopress.com/2024/09/04/starlink-now-says-it-will-ban-x-in-brazil,36,4.0,-2.35690235690236,514,16281,
2024-09-04,https://www.fox23.com/news/northeastern-state-university-presented-an-area-wide-college-fair-for-high-school-students/article_a6106f62-6b02-11ef-bce1-876e599515f8.html,36,4.0,3.86100386100386,514,16281,
2024-09-04,https://obrag.org/2024/09/short-term-rental-group-hosting-fundraiser-for-councilmember-stephen-whitburn/comment-page-1/,36,4.0,5.74712643678161,514,16281,
2024-09-04,http://www.sfchronicle.com/health/article/sutter-health-charged-30-hospitals-new-study-19731388.php,36,4.0,0.0929368029739703,514,16281,
2024-09-04,http://www.sfchronicle.com/health/article/sutter-health-charged-30-hospitals-new-study-19731388.php,36,4.0,0.0929368029739703,514,16281,
2024-09-04,https://www.chipchick.com/2024/09/a-new-species-of-storm-petrel-was-discovered-soaring-over-the-andes-mountains-in-chile.html,36,4.0,-2.85714285714285,514,16281,
2024-09-04,https://www.fox23.com/news/northeastern-state-university-presented-an-area-wide-college-fair-for-high-school-students/article_a6106f62-6b02-11ef-bce1-876e599515f8.html,36,4.0,3.86100386100386,514,16281,
2024-09-04,"https://neshobademocrat.com/stories/of-local-interest,132095",36,4.0,3.56832027850305,514,16281,
2024-09-04,"https://neshobademocrat.com/stories/of-local-interest,132095",36,4.0,3.56832027850305,514,16281,
2024-09-04,https://concordmonitor.com/Concord-Nh-Bow-NH-Hopkinton-NH-Senate-primary-Angela-Brennan-mailer-complaint-Tara-Reardon-56818717,36,4.0,-3.20806599450046,514,16281,
2024-09-04,"https://neshobademocrat.com/stories/of-local-interest,132095",36,4.0,3.56832027850305,514,16281,
2024-09-04,https://www.asurampage.com/features/inside-ram-page-advertising-manager---anaomy-somoll/article_1479b33a-6ae7-11ef-aa93-3f8e49567d13.html,36,4.0,2.53164556962025,514,16281,
2024-09-04,https://letraslibres.com/revista-espana/una-carta-para-theo/,36,4.0,-3.22399250234302,514,16281,
2024-09-04,https://www.yahoo.com/news/chick-fil-centerville-closing-3-211127078.html,36,4.0,-0.862068965517241,514,16281,
2024-09-04,https://us.cnn.com/2024/09/04/us/florida-nursing-home-death/,101,-5.0,-0.28985507246377,514,16281,
2024-09-04,https://finance.yahoo.com/news/chase-bank-glitch-could-lead-215100978.html,36,4.0,-7.97619047619048,514,16281,
2024-09-04,https://www.broadwayworld.com/article/Photos-Alyssa-Milano-Meets-the-Press-for-CHICAGO-Debut-20240904,36,4.0,2.80373831775701,514,16281,
2024-09-04,https://www.boisestatepublicradio.org/show/idaho-matters/2024-09-04/local-nonprofit-commemorates-those-lost-on-9-11,18,3.4,-1.31578947368421,514,16281,
2024-09-04,https://timesofsandiego.com/crime/2024/09/04/california-wildfires-grow-force-new-evacuations-as-heat-wave-creates-worry/,138,-7.0,-5.49828178694158,514,16281,
2024-09-04,https://timesofsandiego.com/crime/2024/09/04/california-wildfires-grow-force-new-evacuations-as-heat-wave-creates-worry/,138,-7.0,-5.49828178694158,514,16281,
2024-09-04,https://www.heritage.org/crime-and-justice/report/kamala-harriss-pro-crime-policies,81,5.0,-6.93137479917374,514,16281,
2024-09-04,https://learningenglish.voanews.com/a/employers-use-wearable-devices-to-measure-workers-temperature-/7758808.html,73,7.4,-1.91387559808612,514,16281,
