query_date,gkg_datetime,title,url,domain,themes,n_persons,n_orgs,n_locations,gdelt_tone,gdelt_positive,gdelt_negative,gdelt_polarity,gdelt_wordcount
2025-07-22,20250722120000,Sydney jet ski crash: Tragedy strikes leaving one teen dead and another critical after horror crash,https://www.perthnow.com.au/news/disaster-and-emergency/sydney-jet-ski-crash-tragedy-strikes-leaving-one-teen-dead-and-another-critical-after-horror-crash-c-19440521,perthnow.com.au,KILL;CRISISLEX_T03_DEAD;MANMADE_DISASTER_IMPLIED;UNGP_FORESTS_RIVERS_OCEANS;CRISISLEX_CRISISLEXREC;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;NATURAL_DISASTER;NATURAL_DISASTER_DROWNING;MARITIME_INCIDENT;MARITIME;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_PARAMEDICS;WB_137_WATER;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;AFFECT;GENERAL_HEALTH;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_1324_EMERGENCY_MEDICAL_SERVICES;TAX_FNCACT_SPECIALIST;MEDICAL;TAX_DISEASE;TAX_DISEASE_COMA;TAX_FNCACT_CHILDREN;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_CORONER;,0,0,3,-7.61904761904762,1.42857142857143,9.04761904761905,10.4761904761905,198.0
2025-07-23,20250723120000,"Erik Menendez taken to hospital with unknown medical condition, US media reports",https://www.bbc.com/news/articles/c8xv0dgdgd2o,bbc.com,WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT;TAX_FNCACT_JUDGE;TRIAL;TAX_FNCACT_LAWYER;GENERAL_HEALTH;MEDICAL;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_ATTORNEY;TAX_FNCACT_PROSECUTORS;KILL;CRISISLEX_T03_DEAD;,3,1,1,-2.98507462686567,2.23880597014925,5.22388059701492,7.46268656716418,234.0
2025-07-23,20250723120000,"New Radical Cup Europe announced as official support series for the Creventic 24H Series, starting 2026",https://racer.com/2025/07/23/new-radical-cup-europe-announced-as-official-support-series-for-the-creventic-24h-series-starting-2026-,racer.com,EXTREMISM;MANMADE_DISASTER_IMPLIED;TAX_FNCACT;TAX_FNCACT_MANUFACTURER;TAX_FNCACT_ORGANIZERS;EPU_ECONOMY_HISTORIC;TAX_FNCACT_DEALER;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_MANAGER;KILL;TAX_FNCACT_DRIVERS;TAX_FNCACT_OFFICIAL;,2,0,4,5.19713261648745,5.55555555555556,0.3584229390681,5.91397849462366,492.0
2025-07-24,20250724120000,British nationals jailed in Indonesia for drug offences,https://www.stourbridgenews.co.uk/news/national/25338033.british-nationals-jailed-indonesia-drug-offences/,stourbridgenews.co.uk,ARREST;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT;TAX_FNCACT_OFFICERS;CRIME_ILLEGAL_DRUGS;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;SECURITY_SERVICES;TAX_FNCACT_POLICE;TRIAL;TAX_FNCACT_LAWYERS;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT_WOMAN;TAX_FNCACT_MAN;SMUGGLING;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;CRISISLEX_T03_DEAD;DEATH_PENALTY;TAX_ETHNICITY;TAX_ETHNICITY_INDONESIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_INDONESIAN;TAX_ETHNICITY_ARAB;SEIZE;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_CITIZEN;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;GOV_REPATRIATION;TAKE_OFFICE;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;,12,3,12,-6.41509433962264,0.566037735849057,6.9811320754717,7.54716981132075,470.0
2025-07-24,20250724120000,State Dept. cuts China experts as administration says countering Beijing top priority,https://www.wvasfm.org/politics/2025-07-24/state-dept-cuts-china-experts-as-administration-says-countering-beijing-top-priority,wvasfm.org,UNGP_FORESTS_RIVERS_OCEANS;CRISISLEX_C07_SAFETY;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_FNCACT_LAWMAKERS;EPU_POLICY;EPU_POLICY_LAWMAKERS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_BRUNEI;WB_698_TRADE;HARASSMENT;ENV_OIL;SLFID_MILITARY_BUILDUP;USPEC_POLICY1;EPU_POLICY_POLICY;TAX_FNCACT_OFFICIAL;TAX_ETHNICITY;TAX_ETHNICITY_ASIAN;TAX_AIDGROUPS;TAX_AIDGROUPS_ASSOCIATION_OF_SOUTHEAST_ASIAN_NATIONS;GENERAL_GOVERNMENT;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;EPU_POLICY_GOVERNMENT;TAX_FNCACT_WORKERS;TAX_FNCACT_SECRETARY;TAX_FNCACT_SECRETARY_OF_STATE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_EMPLOYEES;WB_729_PERFORMANCE_MANAGEMENT;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_723_PUBLIC_ADMINISTRATION;WB_727_MONITORING_AND_EVALUATION;WB_725_ORGANIZATIONAL_MANAGEMENT;RETALIATE;TAX_FNCACT_SERVANTS;TAX_FNCACT_CIVIL_SERVANTS;PUBLIC_TRANSPORT;EPU_POLICY_CONGRESSIONAL;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES_CHINESE;TAX_POLITICAL_PARTY_REPUBLICANS;TAX_POLITICAL_PARTY_DEMOCRATS;ALLIANCE;TAX_WEAPONS;TAX_WEAPONS_AIRCRAFT_CARRIERS;WB_137_WATER;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DRILLS;TAX_ETHNICITY_JAPANESE;TAX_WORLDLANGUAGES_JAPANESE;TAX_ETHNICITY_AMERICAN;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2471_PEACEKEEPING;TAX_FNCACT_DIRECTOR;MARITIME;MARITIME_PIRACY;TRANSPARENCY;MILITARY;TAX_FNCACT_NAVY;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_DIPLOMAT;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_CHIEF;TAX_FNCACT_DEPUTY;TAX_FNCACT_COORDINATOR;CRISISLEX_T11_UPDATESSYMPATHY;EPU_CATS_REGULATION;,7,8,11,-3.00324675324675,1.54220779220779,4.54545454545455,6.08766233766234,1158.0
2025-07-25,20250725120000,Iran FM affirms right to continue uranium enrichment,https://www.middleeastmonitor.com/20250725-iran-fm-affirms-right-to-continue-uranium-enrichment/,middleeastmonitor.com,TAX_ETHNICITY;TAX_ETHNICITY_IRANIAN;TAX_FNCACT;TAX_FNCACT_MINISTER;TAX_FNCACT_FOREIGN_MINISTER;ENV_NUCLEARPOWER;WB_508_POWER_SYSTEMS;WB_509_NUCLEAR_ENERGY;WB_507_ENERGY_AND_EXTRACTIVES;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_MAJOR_GENERAL;TAX_FNCACT_MAJOR_GENERAL;KILL;CRISISLEX_T03_DEAD;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;ARMEDCONFLICT;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;TAX_FNCACT_CHIEF;TAX_FNCACT_DIPLOMAT;TAX_FNCACT_SPOKESMAN;TAX_FNCACT_DEPUTY;TAX_FNCACT_MINISTERS;TAX_FNCACT_FOREIGN_MINISTERS;,5,2,7,1.16279069767442,2.32558139534884,1.16279069767442,3.48837209302326,158.0
2025-07-25,20250725120000,"NERC Declares Enugu Has No Power to Set Tariffs for National Grid Electricity - Latest News In Nigeria, Nigeria News Today, Your Online Nigerian Newspaper",https://www.nigerianeye.com/2025/07/nerc-declares-that-enugu-lacks.html,nigerianeye.com,EPU_POLICY;EPU_POLICY_REGULATORY;EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_COMMISSIONER;TAX_ECON_PRICE;ECON_ELECTRICALGENERATION;WB_1948_SUBSIDIES;WB_695_POVERTY;WB_706_EVIDENCE_BASED_POLICY;ECON_SUBSIDIES;TAX_FNCACT_CEO;,1,5,3,-2.31023102310231,1.65016501650165,3.96039603960396,5.61056105610561,269.0
2025-07-26,20250726120000,Murdered MP's widow accuses Government of 'cover-up' following Prevent review,https://www.runcornandwidnesworld.co.uk/news/national/25340993.murdered-mps-widow-accuses-government-cover-up-following-prevent-review/,runcornandwidnesworld.co.uk,TAX_FNCACT;TAX_FNCACT_SECRETARY;TAX_FNCACT_LADY;TRIAL;TAX_FNCACT_LAWYERS;TAX_FNCACT_COMMISSIONER;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_KILLER;KILL;CRISISLEX_T03_DEAD;MEDICAL;TAX_RELIGION;TAX_RELIGION_ISLAMIC;TAX_TERROR_GROUP;TAX_TERROR_GROUP_ISLAMIC_STATE;TAX_FNCACT_VETERAN;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;TAX_FNCACT_MAN;TAX_FNCACT_CHILDREN;SOC_GENERALCRIME;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_SOLICITOR;TRANSPARENCY;TAX_FNCACT_CORONER;WB_945_JUDICIAL_INDEPENDENCE;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_SPOKESPERSON;CRISISLEX_CRISISLEXREC;,8,1,1,-2.72835112692764,2.25385527876631,4.98220640569395,7.23606168446026,782.0
2025-07-26,20250726120000,"HIMS STOCK UPDATE: Hims & Hers Health, Inc. (NYSE:HIMS) is",https://www.globenewswire.com/news-release/2025/07/26/3122087/0/en/HIMS-STOCK-UPDATE-Hims-Hers-Health-Inc-NYSE-HIMS-is-being-Sued-for-Securities-Fraud-Contact-BFA-Law-by-August-25-Class-Action-Deadline.html,globenewswire.com,LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_969_CAPITAL_MARKETS_LAW_AND_REGULATION;WB_853_FINANCIAL_LAWS_AND_REGULATIONS;TRIAL;GENERAL_HEALTH;MEDICAL;TAX_FNCACT;TAX_FNCACT_EXECUTIVES;APPOINTMENT;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;TAX_DISEASE;TAX_DISEASE_WEIGHT_LOSS;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;UNGP_FORESTS_RIVERS_OCEANS;EPU_CATS_HEALTHCARE;USPEC_POLICY1;ECON_STOCKMARKET;CRISISLEX_C03_WELLBEING_HEALTH;UNGP_CRIME_VIOLENCE;BAN;TAX_ECON_PRICE;WB_962_INTERNATIONAL_LAW;TAX_FNCACT_ATTORNEYS;TAX_FNCACT_LAWYERS;TAX_FNCACT_DIRECTORS;,1,9,2,-1.80032733224223,2.94599018003273,4.74631751227496,7.69230769230769,507.0
2025-07-27,20250727120000,"Gaza ceasefire must be secured, PM to tell Trump amid stalled negotiations",https://www.southwalesargus.co.uk/news/national/25343799.gaza-ceasefire-must-secured-pm-tell-trump-amid-stalled-negotiations/,southwalesargus.co.uk,TAX_FNCACT;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;CEASEFIRE;USPEC_UNCERTAINTY1;NEGOTIATIONS;TAX_FNCACT_ENVOY;TAX_TERROR_GROUP;TAX_TERROR_GROUP_HAMAS;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_HAMAS;WB_698_TRADE;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;AFFECT;EVACUATION;TAX_FNCACT_CHILDREN;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_ETHNICITY;TAX_ETHNICITY_PALESTINIAN;REFUGEES;EPU_CATS_MIGRATION_FEAR_MIGRATION;FOOD_SECURITY;TAX_DISEASE;TAX_DISEASE_STARVATION;TAX_FNCACT_CHIEF;EPU_POLICY;EPU_POLICY_POLITICAL;BLOCKADE;SEIGE;WB_135_TRANSPORT;TAX_ETHNICITY_PALESTINIANS;TAX_DISEASE_MALNUTRITION;UNGP_AFFORDABLE_NUTRITIOUS_FOOD;KILL;TAX_FNCACT_SECRETARY;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_FRENCH;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES_GERMAN;TAX_POLITICAL_PARTY_DEMOCRATS;TAX_POLITICAL_PARTY_LIBERAL_DEMOCRATS;TAX_POLITICAL_PARTY_PLAID_CYMRU;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;,7,1,14,-2.22804718217562,3.14547837483617,5.3735255570118,8.51900393184797,725.0
2025-07-27,20250727120000,Bitcoin data centres to boost employment opportunities,https://tribune.com.pk/story/2558106/bitcoin-data-centres-to-boost-employment-opportunities,tribune.com.pk,ECON_BITCOIN;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;ECON_CURRENCY_EXCHANGE_RATE;TAX_FNCACT;TAX_FNCACT_OFFICIALS;ECON_ELECTRICALGENERATION;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY_AUTHORITIES;WB_695_POVERTY;WB_701_JOBS_AND_POVERTY;WB_1170_JOB_CREATION_AND_JOB_OPPORTUNITIES;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;TAX_FNCACT_PRODUCER;ECON_ELECTRICALGRID;ENV_SOLAR;WB_507_ENERGY_AND_EXTRACTIVES;WB_525_RENEWABLE_ENERGY;WB_528_SOLAR_ENERGY;ENV_GREEN;TAX_ECON_PRICE;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;ECON_FOREIGNINVEST;,0,1,1,2.22222222222222,3.49206349206349,1.26984126984127,4.76190476190476,297.0
2025-07-28,20250728120000,"7,676 Shares in Five Below, Inc. (NASDAQ:FIVE) Bought by Inspire Advisors LLC",https://www.dailypolitical.com/2025/07/28/7676-shares-in-five-below-inc-nasdaqfive-bought-by-inspire-advisors-llc.html,dailypolitical.com,TAX_FNCACT;TAX_FNCACT_RETAILER;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_INSIDERS;TAX_FNCACT_INSIDER;TAX_ECON_PRICE;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;WB_698_TRADE;TAX_FNCACT_ANALYSTS;TAX_FNCACT_ANALYST;TAX_DISEASE;TAX_DISEASE_OVERWEIGHT;WB_1406_DISEASES;WB_1435_OBESITY;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_FNCACT_RESEARCH_ANALYST;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_POLISH;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;CORRUPTION;,1,9,1,2.7831094049904,3.07101727447217,0.287907869481766,3.35892514395394,930.0
2025-07-28,20250728120000,Teen artists portrayed their lives — some adults didn't want to see the full picture,https://www.ksmu.org/2025-07-28/teen-artists-portrayed-their-lives-some-adults-didnt-want-to-see-the-full-picture,ksmu.org,TAX_FNCACT;TAX_FNCACT_ARTISTS;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST_SCHOOL;GENERAL_HEALTH;HEALTH_PANDEMIC;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2167_PANDEMICS;UNGP_HEALTHCARE;CRISISLEX_CRISISLEXREC;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_STUDENTS;SOC_POINTSOFINTEREST_HIGH_SCHOOL;TAX_FNCACT_TEACHER;TAX_FNCACT_EDUCATOR;CRISISLEX_C07_SAFETY;DELAY;SOC_POINTSOFINTEREST_COLLEGE;TAX_DISEASE;TAX_DISEASE_CORONAVIRUS;TAX_FNCACT_ARTIST;PROTEST;UNGP_FORESTS_RIVERS_OCEANS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;SELF_IDENTIFIED_HUMAN_RIGHTS;FREESPEECH;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_ETHNICITY_BLACK;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TRIAL;CONSTITUTIONAL;UNGP_POLITICAL_FREEDOMS;TAX_FNCACT_OFFICIALS;TAX_FNCACT_STAFF_MEMBER;UNGP_FREEDOM_FROM_DISCRIMINATION;TAX_RELIGION;TAX_RELIGION_JEWISH;TAX_ETHNICITY_JEWISH;USPEC_UNCERTAINTY1;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_FOUNDER;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;TAX_FNCACT_DIRECTOR;EPU_POLICY;EPU_POLICY_POLITICAL;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_EXECUTIVE;IDEOLOGY;SOC_POINTSOFINTEREST_SCHOOLS;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;EPU_CATS_REGULATION;,7,9,10,0.0652315720808869,3.58773646444879,3.52250489236791,7.1102413568167,1396.0
2025-07-29,20250729120000,Displaced Sudanese stream home from Egypt after army retakes Khartoum,https://www.al-monitor.com/originals/2025/07/displaced-sudanese-stream-home-egypt-after-army-retakes-khartoum,al-monitor.com,TAX_ETHNICITY;TAX_ETHNICITY_SUDANESE;MANMADE_DISASTER_IMPLIED;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;CRISISLEX_C04_LOGISTICS_TRANSPORT;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;REBELLION;WB_739_POLITICAL_VIOLENCE_AND_CIVIL_WAR;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;AFFECT;DISPLACED;CRISISLEX_CRISISLEXREC;WB_2433_CONFLICT_AND_VIOLENCE;WB_2449_PARAMILITARIES;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2445_NON_STATE_SECURITY_ACTORS;PUBLIC_TRANSPORT;CRISISLEX_T11_UPDATESSYMPATHY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ARABIC;MILITARY;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_AIDGROUPS;TAX_AIDGROUPS_INTERNATIONAL_ORGANISATION_FOR_MIGRATION;BORDER;TAX_FNCACT;TAX_FNCACT_AMBASSADOR;UNGP_FORESTS_RIVERS_OCEANS;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;DISCRIMINATION;UNGP_FREEDOM_FROM_DISCRIMINATION;REFUGEES;TAX_FNCACT_BUSINESSMEN;,4,4,10,-3.99002493765586,1.24688279301746,5.23690773067332,6.48379052369077,361.0
2025-07-29,20250729120000,Farage labels Kyle's comments 'below the belt' and reiterates call for apology,https://www.keighleynews.co.uk/news/national/25349262.farage-labels-kyles-comments-below-belt-reiterates-call-apology/,keighleynews.co.uk,EPU_POLICY;EPU_POLICY_REFORM;TAX_FNCACT;TAX_FNCACT_LEADER;USPEC_POLITICS_GENERAL1;TAX_FNCACT_SECRETARY;LEGISLATION;USPEC_POLICY1;EPU_POLICY_LEGISLATION;USPEC_UNCERTAINTY1;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;GENERAL_PUBLIC_OPINION;CRISISLEX_T11_UPDATESSYMPATHY;SELF_IDENTIFIED_HUMAN_RIGHTS;FREESPEECH;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_CHILDREN;SOC_SUICIDE;UNGP_POLITICAL_FREEDOMS;REBELLION;TAX_FNCACT_CHILD;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;CRISISLEX_T02_INJURED;LEADER;TAX_FNCACT_POLITICIAN;EPU_POLICY_POLITICAL;MEDIA_MSM;TAX_FNCACT_MINISTER;TAX_FNCACT_PRIME_MINISTER;,5,0,1,-2.35934664246824,3.26678765880218,5.62613430127042,8.8929219600726,509.0
